Voltage = 3.7, Current = 19.3, Pinhole = 10um, Objective = 50x, NA = 0.55 
40, 6.495, -1.547, 1.51, 6.49505, -1.5473000000000001, 1.51, -0.007989
40, 6.495, -1.549, 1.51, 6.49505, -1.5490500000000003, 1.51, -0.008224
40, 6.495, -1.551, 1.51, 6.495100000000001, -1.55075, 1.51, -0.008364
40, 6.495, -1.553, 1.51, 6.495100000000001, -1.5531000000000001, 1.51, -0.008599
40, 6.495, -1.555, 1.51, 6.495, -1.5545, 1.51, -0.00863
40, 6.495, -1.557, 1.51, 6.4949, -1.5575500000000002, 1.51, -0.008729
40, 6.495, -1.559, 1.51, 6.4949, -1.5592000000000001, 1.5099500000000001, -0.008797
40, 6.495, -1.561, 1.51, 6.4948500000000005, -1.5610500000000003, 1.5099500000000001, -0.008844
40, 6.495, -1.563, 1.51, 6.4948500000000005, -1.5628000000000002, 1.5099500000000001, -0.008943
40, 6.495, -1.565, 1.51, 6.4948500000000005, -1.56565, 1.5099500000000001, -0.009121
40, 6.495, -1.565, 1.512, 6.4949, -1.5654000000000001, 1.5117, -0.009058
40, 6.495, -1.565, 1.514, 6.4949, -1.56485, 1.5139500000000001, -0.009074
40, 6.495, -1.565, 1.516, 6.494950000000001, -1.56465, 1.51645, -0.009048
40, 6.495, -1.565, 1.518, 6.49505, -1.5649000000000002, 1.5180500000000001, -0.009011
40, 6.495, -1.565, 1.52, 6.49505, -1.56525, 1.52, -0.009063
40, 6.495, -1.565, 1.522, 6.495100000000001, -1.5653500000000002, 1.5220500000000001, -0.009032
40, 6.495, -1.565, 1.524, 6.495100000000001, -1.5648000000000002, 1.52445, -0.009032
40, 6.495, -1.565, 1.526, 6.495100000000001, -1.5647, 1.5261000000000002, -0.009021
40, 6.495, -1.565, 1.528, 6.49505, -1.5648000000000002, 1.5281500000000001, -0.009048
40, 6.495, -1.565, 1.53, 6.495, -1.56515, 1.5301000000000002, -0.008985
40, 6.495, -1.565, 1.532, 6.494950000000001, -1.5654000000000001, 1.5320500000000001, -0.008995
40, 6.495, -1.565, 1.534, 6.494950000000001, -1.5650500000000003, 1.53445, -0.009006
40, 6.495, -1.565, 1.536, 6.495, -1.56485, 1.536, -0.008938
40, 6.495, -1.565, 1.538, 6.494950000000001, -1.56475, 1.5383000000000002, -0.008928
40, 6.495, -1.565, 1.54, 6.495, -1.56485, 1.54025, -0.008948
40, 6.495, -1.565, 1.542, 6.495, -1.5652000000000001, 1.5420500000000001, -0.008875
40, 6.495, -1.565, 1.544, 6.494950000000001, -1.5654000000000001, 1.5441500000000001, -0.008917
40, 6.495, -1.565, 1.546, 6.494950000000001, -1.5651000000000002, 1.54625, -0.008943
40, 6.495, -1.565, 1.548, 6.494950000000001, -1.5649000000000002, 1.5485, -0.008891
40, 6.495, -1.565, 1.55, 6.495, -1.5648000000000002, 1.5501500000000001, -0.00887
40, 6.495, -1.565, 1.552, 6.495, -1.5648000000000002, 1.5520500000000002, -0.008865
40, 6.495, -1.565, 1.554, 6.495, -1.5649000000000002, 1.5541500000000001, -0.00886
40, 6.495, -1.565, 1.556, 6.495, -1.56515, 1.5562, -0.008886
40, 6.495, -1.565, 1.558, 6.495100000000001, -1.5653000000000001, 1.5584500000000001, -0.008975
40, 6.495, -1.565, 1.56, 6.49505, -1.5651000000000002, 1.56, -0.008933
40, 6.495, -1.565, 1.562, 6.49505, -1.5649000000000002, 1.5624, -0.008943
40, 6.495, -1.565, 1.564, 6.49505, -1.5648000000000002, 1.56425, -0.008938
40, 6.495, -1.565, 1.566, 6.494950000000001, -1.5648000000000002, 1.5661, -0.008943
40, 6.495, -1.565, 1.568, 6.4949, -1.5649000000000002, 1.5681500000000002, -0.008917
40, 6.495, -1.565, 1.57, 6.494950000000001, -1.56515, 1.5703000000000003, -0.008943
40, 6.495, -1.565, 1.572, 6.494950000000001, -1.5653000000000001, 1.5723500000000001, -0.009021
40, 6.495, -1.565, 1.574, 6.495, -1.5651000000000002, 1.5741500000000002, -0.008975
40, 6.495, -1.565, 1.576, 6.494950000000001, -1.5649000000000002, 1.57625, -0.00898
40, 6.495, -1.565, 1.578, 6.49505, -1.5648000000000002, 1.5782, -0.009032
40, 6.495, -1.565, 1.58, 6.495100000000001, -1.5648000000000002, 1.5800500000000002, -0.008959
40, 6.495, -1.565, 1.582, 6.495, -1.56495, 1.5821500000000002, -0.008943
40, 6.495, -1.565, 1.584, 6.49505, -1.5652000000000001, 1.58425, -0.008995
40, 6.495, -1.565, 1.586, 6.495100000000001, -1.5653500000000002, 1.58625, -0.008954
40, 6.495, -1.565, 1.588, 6.495, -1.565, 1.588, -0.008975
40, 6.495, -1.565, 1.59, 6.49505, -1.565, 1.5901500000000002, -0.008995
41, 6.495, -1.563, 1.59, 6.49505, -1.56295, 1.59025, -0.008834
41, 6.495, -1.561, 1.59, 6.494950000000001, -1.5612000000000001, 1.59025, -0.008698
41, 6.495, -1.559, 1.59, 6.4949, -1.55875, 1.5902, -0.008677
41, 6.495, -1.557, 1.59, 6.4949, -1.5568000000000002, 1.5901500000000002, -0.008662
41, 6.495, -1.555, 1.59, 6.494950000000001, -1.5551000000000001, 1.5900500000000002, -0.008505
41, 6.495, -1.553, 1.59, 6.4949, -1.5531000000000001, 1.58995, -0.008359
41, 6.495, -1.551, 1.59, 6.494950000000001, -1.55065, 1.58995, -0.008224
41, 6.495, -1.549, 1.59, 6.495, -1.5488000000000002, 1.5899, -0.007843
41, 6.495, -1.547, 1.59, 6.495, -1.5469000000000002, 1.58995, -0.007577
41, 6.495, -1.545, 1.59, 6.495, -1.54485, 1.58995, -0.007337
41, 6.495, -1.543, 1.59, 6.494950000000001, -1.5430500000000003, 1.58995, -0.007186
41, 6.495, -1.541, 1.59, 6.49505, -1.5402, 1.58995, -0.00705
41, 6.495, -1.539, 1.59, 6.494950000000001, -1.5390500000000003, 1.58995, -0.007045
41, 6.495, -1.537, 1.59, 6.49505, -1.53655, 1.58995, -0.00717
41, 6.495, -1.535, 1.59, 6.495100000000001, -1.53485, 1.59, -0.007405
41, 6.495, -1.533, 1.59, 6.49505, -1.5328000000000002, 1.59, -0.007687
41, 6.495, -1.531, 1.59, 6.49505, -1.5308000000000002, 1.58995, -0.007864
41, 6.495, -1.529, 1.59, 6.495, -1.5290500000000002, 1.5900500000000002, -0.008036
41, 6.495, -1.527, 1.59, 6.495100000000001, -1.5260500000000001, 1.5901500000000002, -0.007869
41, 6.495, -1.525, 1.59, 6.495100000000001, -1.52495, 1.5901500000000002, -0.007833
41, 6.495, -1.523, 1.59, 6.495, -1.52265, 1.5901500000000002, -0.007212
41, 6.495, -1.521, 1.59, 6.4949, -1.52095, 1.5901500000000002, -0.006696
41, 6.495, -1.519, 1.59, 6.4949, -1.5189000000000001, 1.5900500000000002, -0.006174
41, 6.495, -1.517, 1.59, 6.4949, -1.51685, 1.58995, -0.005648
41, 6.495, -1.515, 1.59, 6.4949, -1.5153, 1.58995, -0.005137
41, 6.495, -1.513, 1.59, 6.49505, -1.51225, 1.58995, -0.004693
41, 6.495, -1.511, 1.59, 6.4949, -1.51075, 1.58995, -0.00461
41, 6.495, -1.509, 1.59, 6.49505, -1.5090500000000002, 1.58995, -0.004547
41, 6.495, -1.507, 1.59, 6.495150000000001, -1.5072, 1.58995, -0.004537
41, 6.495, -1.505, 1.59, 6.495150000000001, -1.5042, 1.58995, -0.004751
41, 6.495, -1.503, 1.59, 6.495100000000001, -1.5028500000000002, 1.58995, -0.00523
41, 6.495, -1.501, 1.59, 6.495100000000001, -1.5011, 1.58995, -0.00534
41, 6.495, -1.4989999999999999, 1.59, 6.495, -1.4990500000000002, 1.58995, -0.006002
41, 6.495, -1.4969999999999999, 1.59, 6.49505, -1.49645, 1.5900500000000002, -0.006706
41, 6.495, -1.4949999999999999, 1.59, 6.494950000000001, -1.4956500000000001, 1.5901, -0.006748
41, 6.495, -1.4929999999999999, 1.59, 6.495, -1.49245, 1.5901500000000002, -0.007827
41, 6.495, -1.4909999999999999, 1.59, 6.4949, -1.4909000000000001, 1.5901500000000002, -0.008005
41, 6.495, -1.4889999999999999, 1.59, 6.4948500000000005, -1.48925, 1.5901500000000002, -0.008547
41, 6.495, -1.4869999999999999, 1.59, 6.494950000000001, -1.4866000000000001, 1.5901, -0.008787
41, 6.495, -1.4849999999999999, 1.59, 6.4949, -1.4849, 1.5900500000000002, -0.009152
41, 6.495, -1.4829999999999999, 1.59, 6.4949, -1.4833000000000003, 1.58995, -0.009246
41, 6.495, -1.4829999999999999, 1.588, 6.495, -1.48325, 1.5881, -0.009178
41, 6.495, -1.4829999999999999, 1.586, 6.495, -1.48295, 1.5858500000000002, -0.009261
41, 6.495, -1.4829999999999999, 1.584, 6.495100000000001, -1.48235, 1.5841, -0.009308
41, 6.495, -1.4829999999999999, 1.582, 6.495100000000001, -1.483, 1.58195, -0.009256
41, 6.495, -1.4829999999999999, 1.58, 6.495100000000001, -1.4831, 1.57975, -0.009272
41, 6.495, -1.4829999999999999, 1.578, 6.495100000000001, -1.4831, 1.5778500000000002, -0.009319
41, 6.495, -1.4829999999999999, 1.576, 6.495100000000001, -1.4831, 1.5760500000000002, -0.009277
41, 6.495, -1.4829999999999999, 1.574, 6.49505, -1.483, 1.5739, -0.009314
41, 6.495, -1.4829999999999999, 1.572, 6.495, -1.483, 1.5715500000000002, -0.009345
41, 6.495, -1.4829999999999999, 1.57, 6.494950000000001, -1.4829, 1.5698500000000002, -0.009298
41, 6.495, -1.4829999999999999, 1.568, 6.494950000000001, -1.4829, 1.5678500000000002, -0.009334
41, 6.495, -1.4829999999999999, 1.566, 6.494950000000001, -1.48295, 1.5659, -0.009308
41, 6.495, -1.4829999999999999, 1.564, 6.495, -1.48295, 1.56395, -0.009308
41, 6.495, -1.4829999999999999, 1.562, 6.495, -1.483, 1.5617, -0.009366
41, 6.495, -1.4829999999999999, 1.56, 6.495, -1.4831, 1.5597, -0.009308
41, 6.495, -1.4829999999999999, 1.558, 6.494950000000001, -1.4831500000000002, 1.5577, -0.009345
41, 6.495, -1.4829999999999999, 1.556, 6.495, -1.4831, 1.5558, -0.009355
41, 6.495, -1.4829999999999999, 1.554, 6.49505, -1.4831, 1.5539, -0.009319
41, 6.495, -1.4829999999999999, 1.552, 6.49505, -1.4830500000000002, 1.5518500000000002, -0.00936
41, 6.495, -1.4829999999999999, 1.55, 6.49505, -1.483, 1.5498500000000002, -0.009381
41, 6.495, -1.4829999999999999, 1.548, 6.494950000000001, -1.48295, 1.5473500000000002, -0.009334
41, 6.495, -1.4829999999999999, 1.546, 6.49505, -1.48275, 1.5459, -0.009319
41, 6.495, -1.4829999999999999, 1.544, 6.495, -1.4828000000000001, 1.54375, -0.00936
41, 6.495, -1.4829999999999999, 1.542, 6.495, -1.483, 1.542, -0.009366
41, 6.495, -1.4829999999999999, 1.54, 6.495, -1.4830500000000002, 1.5399500000000002, -0.009298
41, 6.495, -1.4829999999999999, 1.538, 6.49505, -1.4831500000000002, 1.5378000000000003, -0.009324
41, 6.495, -1.4829999999999999, 1.536, 6.495, -1.4831, 1.5354, -0.00936
41, 6.495, -1.4829999999999999, 1.534, 6.495, -1.4831, 1.5338000000000003, -0.009287
41, 6.495, -1.4829999999999999, 1.532, 6.495, -1.4830500000000002, 1.5317, -0.009267
41, 6.495, -1.4829999999999999, 1.53, 6.4949, -1.483, 1.5298000000000003, -0.009303
41, 6.495, -1.4829999999999999, 1.528, 6.4949, -1.4829, 1.5279, -0.009267
41, 6.495, -1.4829999999999999, 1.526, 6.4949, -1.48295, 1.5259, -0.009251
41, 6.495, -1.4829999999999999, 1.524, 6.4949, -1.48295, 1.5234, -0.009251
41, 6.495, -1.4829999999999999, 1.522, 6.494950000000001, -1.48295, 1.5221000000000002, -0.009241
41, 6.495, -1.4829999999999999, 1.52, 6.49505, -1.48295, 1.5194, -0.009199
41, 6.495, -1.4829999999999999, 1.518, 6.49505, -1.4830500000000002, 1.51775, -0.009168
41, 6.495, -1.4829999999999999, 1.516, 6.49505, -1.4831500000000002, 1.5158000000000003, -0.009136
41, 6.495, -1.4829999999999999, 1.514, 6.49505, -1.4831, 1.5138500000000001, -0.009063
41, 6.495, -1.4829999999999999, 1.512, 6.495100000000001, -1.4830500000000002, 1.5119500000000001, -0.009021
41, 6.495, -1.4829999999999999, 1.51, 6.49505, -1.48295, 1.5096, -0.00899
41, 6.495, -1.4829999999999999, 1.508, 6.49505, -1.48295, 1.5076, -0.008959
42, 6.495, -1.4849999999999999, 1.508, 6.4949, -1.4844000000000002, 1.5074, -0.00874
42, 6.495, -1.4869999999999999, 1.508, 6.494950000000001, -1.4865500000000003, 1.5078500000000001, -0.008276
42, 6.495, -1.4889999999999999, 1.508, 6.494950000000001, -1.4891500000000002, 1.5081000000000002, -0.007733
42, 6.495, -1.4909999999999999, 1.508, 6.49505, -1.49065, 1.5082, -0.007092
42, 6.495, -1.4929999999999999, 1.508, 6.494950000000001, -1.4935500000000002, 1.5082, -0.006602
42, 6.495, -1.4949999999999999, 1.508, 6.495, -1.4951, 1.50815, -0.005971
42, 6.495, -1.4969999999999999, 1.508, 6.495, -1.49675, 1.5081000000000002, -0.005736
42, 6.495, -1.4989999999999999, 1.508, 6.49505, -1.4989000000000001, 1.5079500000000001, -0.005413
42, 6.495, -1.501, 1.508, 6.494950000000001, -1.5014, 1.5078000000000003, -0.00498
42, 6.495, -1.503, 1.508, 6.495100000000001, -1.5029000000000001, 1.5078500000000001, -0.004615
42, 6.495, -1.505, 1.508, 6.495100000000001, -1.50495, 1.5078500000000001, -0.004516
42, 6.495, -1.507, 1.508, 6.49505, -1.5076, 1.5079, -0.004599
42, 6.495, -1.509, 1.508, 6.49505, -1.50825, 1.508, -0.004876
42, 6.495, -1.511, 1.508, 6.495100000000001, -1.5113500000000002, 1.508, -0.005241
42, 6.495, -1.513, 1.508, 6.495, -1.5135500000000002, 1.508, -0.005689
42, 6.495, -1.515, 1.508, 6.495, -1.51465, 1.508, -0.006096
42, 6.495, -1.517, 1.508, 6.494950000000001, -1.5176500000000002, 1.508, -0.006607
42, 6.495, -1.519, 1.508, 6.495, -1.51925, 1.508, -0.007238
42, 6.495, -1.521, 1.508, 6.494950000000001, -1.52115, 1.5080500000000001, -0.007342
42, 6.495, -1.523, 1.508, 6.495, -1.5228000000000002, 1.5081000000000002, -0.007525
42, 6.495, -1.525, 1.508, 6.494950000000001, -1.52545, 1.5080500000000001, -0.00765
42, 6.495, -1.527, 1.508, 6.495, -1.5276500000000002, 1.5081000000000002, -0.007614
42, 6.495, -1.529, 1.508, 6.49505, -1.52835, 1.5080500000000001, -0.007655
42, 6.495, -1.531, 1.508, 6.4949, -1.53145, 1.5080500000000001, -0.007525
42, 6.495, -1.533, 1.508, 6.49505, -1.5333500000000002, 1.508, -0.007374
42, 6.495, -1.535, 1.508, 6.49505, -1.5350500000000002, 1.5080500000000001, -0.007431
42, 6.495, -1.537, 1.508, 6.495, -1.53665, 1.508, -0.007421
42, 6.495, -1.539, 1.508, 6.495, -1.5397, 1.5079500000000001, -0.007254
42, 6.495, -1.541, 1.508, 6.4948500000000005, -1.5405, 1.5079, -0.007337
42, 6.495, -1.543, 1.508, 6.494950000000001, -1.5435500000000002, 1.5079, -0.007629
42, 6.495, -1.545, 1.508, 6.4949, -1.5451000000000001, 1.5079, -0.007796
42, 6.495, -1.547, 1.508, 6.495, -1.5474, 1.5079, -0.008088
42, 6.495, -1.549, 1.508, 6.49505, -1.54915, 1.5079, -0.008312
42, 6.495, -1.551, 1.508, 6.494950000000001, -1.55085, 1.5079, -0.008495
42, 6.495, -1.553, 1.508, 6.494950000000001, -1.5539, 1.5079500000000001, -0.00861
42, 6.495, -1.555, 1.508, 6.494950000000001, -1.5546000000000002, 1.5080500000000001, -0.008709
42, 6.495, -1.557, 1.508, 6.494950000000001, -1.5576, 1.50815, -0.008724
42, 6.495, -1.559, 1.508, 6.49505, -1.5592000000000001, 1.5081000000000002, -0.008829
42, 6.495, -1.561, 1.508, 6.495, -1.56115, 1.5081000000000002, -0.008891
42, 6.495, -1.563, 1.508, 6.49505, -1.5628000000000002, 1.5081000000000002, -0.008933
42, 6.495, -1.565, 1.508, 6.494950000000001, -1.56565, 1.5080500000000001, -0.009089
42, 6.495, -1.567, 1.508, 6.495, -1.56665, 1.5080500000000001, -0.009162
42, 6.495, -1.567, 1.51, 6.495, -1.56725, 1.5090500000000002, -0.009115
42, 6.495, -1.567, 1.512, 6.495, -1.5674000000000001, 1.5122, -0.009162
42, 6.495, -1.567, 1.514, 6.495, -1.5670500000000003, 1.5144000000000002, -0.009115
42, 6.495, -1.567, 1.516, 6.494950000000001, -1.5668000000000002, 1.51625, -0.009115
42, 6.495, -1.567, 1.518, 6.494950000000001, -1.5667, 1.5179500000000001, -0.0091
42, 6.495, -1.567, 1.52, 6.495, -1.5669000000000002, 1.5200500000000001, -0.00911
42, 6.495, -1.567, 1.522, 6.495, -1.5671000000000002, 1.5221500000000001, -0.009068
42, 6.495, -1.567, 1.524, 6.495, -1.56715, 1.5244000000000002, -0.009121
42, 6.495, -1.567, 1.526, 6.494950000000001, -1.5672000000000001, 1.5261500000000001, -0.009079
42, 6.495, -1.567, 1.528, 6.494950000000001, -1.567, 1.5281000000000002, -0.009084
42, 6.495, -1.567, 1.53, 6.495, -1.567, 1.5301000000000002, -0.00911
42, 6.495, -1.567, 1.532, 6.495, -1.567, 1.5321500000000001, -0.009089
42, 6.495, -1.567, 1.534, 6.495, -1.567, 1.5344, -0.009063
42, 6.495, -1.567, 1.536, 6.49505, -1.567, 1.5361500000000001, -0.009089
42, 6.495, -1.567, 1.538, 6.495, -1.567, 1.5381500000000001, -0.009079
42, 6.495, -1.567, 1.54, 6.495, -1.567, 1.5402, -0.009063
42, 6.495, -1.567, 1.542, 6.495, -1.567, 1.5421, -0.009131
42, 6.495, -1.567, 1.544, 6.495, -1.567, 1.5443000000000002, -0.009173
42, 6.495, -1.567, 1.546, 6.495, -1.5670500000000003, 1.54625, -0.009105
42, 6.495, -1.567, 1.548, 6.49505, -1.56685, 1.54845, -0.009105
42, 6.495, -1.567, 1.55, 6.495, -1.56675, 1.5501500000000001, -0.009068
42, 6.495, -1.567, 1.552, 6.495, -1.5669000000000002, 1.552, -0.009021
42, 6.495, -1.567, 1.554, 6.495, -1.5671000000000002, 1.5542, -0.009068
42, 6.495, -1.567, 1.556, 6.495, -1.5672000000000001, 1.5563500000000001, -0.009121
42, 6.495, -1.567, 1.558, 6.495, -1.5672000000000001, 1.55825, -0.009074
42, 6.495, -1.567, 1.56, 6.49505, -1.5670500000000003, 1.5601, -0.00911
42, 6.495, -1.567, 1.562, 6.495, -1.5669000000000002, 1.5623500000000001, -0.009079
42, 6.495, -1.567, 1.564, 6.495, -1.56675, 1.5642, -0.009027
42, 6.495, -1.567, 1.566, 6.495, -1.5668000000000002, 1.5661500000000002, -0.009063
42, 6.495, -1.567, 1.568, 6.495, -1.5670500000000003, 1.5681500000000002, -0.009079
42, 6.495, -1.567, 1.57, 6.495, -1.56725, 1.57025, -0.009068
42, 6.495, -1.567, 1.572, 6.495, -1.5671000000000002, 1.5723500000000001, -0.009037
42, 6.495, -1.567, 1.574, 6.495, -1.567, 1.5741, -0.009074
42, 6.495, -1.567, 1.576, 6.495, -1.56695, 1.5763500000000001, -0.009032
42, 6.495, -1.567, 1.578, 6.49505, -1.5668000000000002, 1.5781500000000002, -0.009063
42, 6.495, -1.567, 1.58, 6.494950000000001, -1.5668000000000002, 1.5800500000000002, -0.009089
42, 6.495, -1.567, 1.582, 6.4949, -1.567, 1.5821500000000002, -0.009042
42, 6.495, -1.567, 1.584, 6.494950000000001, -1.567, 1.58425, -0.009095
42, 6.495, -1.567, 1.586, 6.494950000000001, -1.567, 1.58625, -0.009105
42, 6.495, -1.567, 1.588, 6.495, -1.56695, 1.588, -0.009053
42, 6.495, -1.567, 1.59, 6.495, -1.56715, 1.5901, -0.009037
42, 6.495, -1.567, 1.592, 6.495, -1.5672000000000001, 1.5921500000000002, -0.0091
43, 6.495, -1.565, 1.592, 6.494950000000001, -1.56485, 1.5923500000000002, -0.008928
43, 6.495, -1.563, 1.592, 6.495, -1.563, 1.5923000000000003, -0.008792
43, 6.495, -1.561, 1.592, 6.495, -1.56115, 1.5922, -0.008771
43, 6.495, -1.559, 1.592, 6.495, -1.5587, 1.5920500000000002, -0.008683
43, 6.495, -1.557, 1.592, 6.495, -1.5568000000000002, 1.592, -0.008646
43, 6.495, -1.555, 1.592, 6.495, -1.5550500000000003, 1.592, -0.00862
43, 6.495, -1.553, 1.592, 6.495, -1.5530500000000003, 1.592, -0.008437
43, 6.495, -1.551, 1.592, 6.49505, -1.55055, 1.592, -0.008192
43, 6.495, -1.549, 1.592, 6.495100000000001, -1.54895, 1.592, -0.008072
43, 6.495, -1.547, 1.592, 6.495100000000001, -1.54675, 1.592, -0.00764
43, 6.495, -1.545, 1.592, 6.495100000000001, -1.5448000000000002, 1.592, -0.007598
43, 6.495, -1.543, 1.592, 6.49505, -1.543, 1.592, -0.007233
43, 6.495, -1.541, 1.592, 6.495, -1.54085, 1.592, -0.007207
43, 6.495, -1.539, 1.592, 6.49505, -1.5382, 1.592, -0.007196
43, 6.495, -1.537, 1.592, 6.49505, -1.5372000000000001, 1.592, -0.007254
43, 6.495, -1.535, 1.592, 6.495, -1.53455, 1.592, -0.007441
43, 6.495, -1.533, 1.592, 6.4949, -1.53275, 1.592, -0.007713
43, 6.495, -1.531, 1.592, 6.4949, -1.5308000000000002, 1.592, -0.007838
43, 6.495, -1.529, 1.592, 6.4949, -1.5291000000000001, 1.592, -0.007926
43, 6.495, -1.527, 1.592, 6.494950000000001, -1.5263000000000002, 1.592, -0.007827
43, 6.495, -1.525, 1.592, 6.4949, -1.5249000000000001, 1.592, -0.007671
43, 6.495, -1.523, 1.592, 6.494950000000001, -1.5226000000000002, 1.592, -0.007243
43, 6.495, -1.521, 1.592, 6.495, -1.52095, 1.592, -0.006748
43, 6.495, -1.519, 1.592, 6.4949, -1.51885, 1.592, -0.006169
43, 6.495, -1.517, 1.592, 6.4949, -1.5169000000000001, 1.592, -0.005924
43, 6.495, -1.515, 1.592, 6.495, -1.51525, 1.592, -0.005293
43, 6.495, -1.513, 1.592, 6.495, -1.5122, 1.592, -0.004839
43, 6.495, -1.511, 1.592, 6.495150000000001, -1.5107000000000002, 1.592, -0.004688
43, 6.495, -1.509, 1.592, 6.495, -1.509, 1.592, -0.004589
43, 6.495, -1.507, 1.592, 6.495100000000001, -1.50725, 1.592, -0.004662
43, 6.495, -1.505, 1.592, 6.495100000000001, -1.5042, 1.592, -0.004844
43, 6.495, -1.503, 1.592, 6.4949, -1.503, 1.592, -0.005215
43, 6.495, -1.501, 1.592, 6.495, -1.5010500000000002, 1.592, -0.005507
43, 6.495, -1.4989999999999999, 1.592, 6.495, -1.4989000000000001, 1.592, -0.006112
43, 6.495, -1.4969999999999999, 1.592, 6.494950000000001, -1.49665, 1.592, -0.006513
43, 6.495, -1.4949999999999999, 1.592, 6.494950000000001, -1.4956, 1.592, -0.00681
43, 6.495, -1.4929999999999999, 1.592, 6.495100000000001, -1.4924000000000002, 1.592, -0.007645
43, 6.495, -1.4909999999999999, 1.592, 6.495100000000001, -1.4908500000000002, 1.59195, -0.008088
43, 6.495, -1.4889999999999999, 1.592, 6.4949, -1.48925, 1.59195, -0.00838
43, 6.495, -1.4869999999999999, 1.592, 6.495, -1.4866000000000001, 1.5919, -0.008907
43, 6.495, -1.4849999999999999, 1.592, 6.495, -1.4849, 1.5919, -0.009042
43, 6.495, -1.4829999999999999, 1.592, 6.495, -1.4833000000000003, 1.59195, -0.009241
43, 6.495, -1.4809999999999999, 1.592, 6.495, -1.4808500000000002, 1.59195, -0.009319
43, 6.495, -1.4809999999999999, 1.59, 6.495, -1.48075, 1.5906500000000001, -0.009303
43, 6.495, -1.4809999999999999, 1.588, 6.495, -1.4808500000000002, 1.5878500000000002, -0.009319
43, 6.495, -1.4809999999999999, 1.586, 6.495, -1.4811, 1.5860500000000002, -0.009355
43, 6.495, -1.4809999999999999, 1.584, 6.495, -1.4813500000000002, 1.5841500000000002, -0.009293
43, 6.495, -1.4809999999999999, 1.582, 6.495, -1.4812, 1.58165, -0.009319
43, 6.495, -1.4809999999999999, 1.58, 6.495, -1.4809, 1.5799, -0.009324
43, 6.495, -1.4809999999999999, 1.578, 6.49505, -1.4807000000000001, 1.5779, -0.009314
43, 6.495, -1.4809999999999999, 1.576, 6.495, -1.4808000000000001, 1.5759, -0.009324
43, 6.495, -1.4809999999999999, 1.574, 6.49505, -1.48095, 1.57395, -0.00936
43, 6.495, -1.4809999999999999, 1.572, 6.495, -1.4811500000000002, 1.5716, -0.009329
43, 6.495, -1.4809999999999999, 1.57, 6.495, -1.4813000000000003, 1.5698, -0.009319
43, 6.495, -1.4809999999999999, 1.568, 6.495, -1.4811, 1.5678, -0.00934
43, 6.495, -1.4809999999999999, 1.566, 6.495, -1.4809, 1.5659, -0.009334
43, 6.495, -1.4809999999999999, 1.564, 6.495, -1.4808500000000002, 1.5639, -0.009319
43, 6.495, -1.4809999999999999, 1.562, 6.495, -1.4808500000000002, 1.5615, -0.009366
43, 6.495, -1.4809999999999999, 1.56, 6.495, -1.48095, 1.56, -0.009355
43, 6.495, -1.4809999999999999, 1.558, 6.495, -1.4812, 1.5575, -0.009324
43, 6.495, -1.4809999999999999, 1.556, 6.495, -1.4813000000000003, 1.5558, -0.00936
